ID,SMILES string,Target,TARGET Source Organism,NA Subtype,MW,RBN,nCIC,nHDon,nHAcc,ALogP,TPSA,Qm,Energy,Dipole,HOMO,LUMO,GAP,SubFPC1,SubFPC2,SubFPC3,SubFPC4,SubFPC5,SubFPC6,SubFPC7,SubFPC8,SubFPC9,SubFPC10,SubFPC11,SubFPC12,SubFPC13,SubFPC14,SubFPC15,SubFPC16,SubFPC17,SubFPC18,SubFPC19,SubFPC20,SubFPC21,SubFPC22,SubFPC23,SubFPC24,SubFPC25,SubFPC26,SubFPC27,SubFPC28,SubFPC29,SubFPC30,SubFPC31,SubFPC32,SubFPC33,SubFPC34,SubFPC35,SubFPC36,SubFPC37,SubFPC38,SubFPC39,SubFPC40,SubFPC41,SubFPC42,SubFPC43,SubFPC44,SubFPC45,SubFPC46,SubFPC47,SubFPC48,SubFPC49,SubFPC50,SubFPC51,SubFPC52,SubFPC53,SubFPC54,SubFPC55,SubFPC56,SubFPC57,SubFPC58,SubFPC59,SubFPC60,SubFPC61,SubFPC62,SubFPC63,SubFPC64,SubFPC65,SubFPC66,SubFPC67,SubFPC68,SubFPC69,SubFPC70,SubFPC71,SubFPC72,SubFPC73,SubFPC74,SubFPC75,SubFPC76,SubFPC77,SubFPC78,SubFPC79,SubFPC80,SubFPC81,SubFPC82,SubFPC83,SubFPC84,SubFPC85,SubFPC86,SubFPC87,SubFPC88,SubFPC89,SubFPC90,SubFPC91,SubFPC92,SubFPC93,SubFPC94,SubFPC95,SubFPC96,SubFPC97,SubFPC98,SubFPC99,SubFPC100,SubFPC101,SubFPC102,SubFPC103,SubFPC104,SubFPC105,SubFPC106,SubFPC107,SubFPC108,SubFPC109,SubFPC110,SubFPC111,SubFPC112,SubFPC113,SubFPC114,SubFPC115,SubFPC116,SubFPC117,SubFPC118,SubFPC119,SubFPC120,SubFPC121,SubFPC122,SubFPC123,SubFPC124,SubFPC125,SubFPC126,SubFPC127,SubFPC128,SubFPC129,SubFPC130,SubFPC131,SubFPC132,SubFPC133,SubFPC134,SubFPC135,SubFPC136,SubFPC137,SubFPC138,SubFPC139,SubFPC140,SubFPC141,SubFPC142,SubFPC143,SubFPC144,SubFPC145,SubFPC146,SubFPC147,SubFPC148,SubFPC149,SubFPC150,SubFPC151,SubFPC152,SubFPC153,SubFPC154,SubFPC155,SubFPC156,SubFPC157,SubFPC158,SubFPC159,SubFPC160,SubFPC161,SubFPC162,SubFPC163,SubFPC164,SubFPC165,SubFPC166,SubFPC167,SubFPC168,SubFPC169,SubFPC170,SubFPC171,SubFPC172,SubFPC173,SubFPC174,SubFPC175,SubFPC176,SubFPC177,SubFPC178,SubFPC179,SubFPC180,SubFPC181,SubFPC182,SubFPC183,SubFPC184,SubFPC185,SubFPC186,SubFPC187,SubFPC188,SubFPC189,SubFPC190,SubFPC191,SubFPC192,SubFPC193,SubFPC194,SubFPC195,SubFPC196,SubFPC197,SubFPC198,SubFPC199,SubFPC200,SubFPC201,SubFPC202,SubFPC203,SubFPC204,SubFPC205,SubFPC206,SubFPC207,SubFPC208,SubFPC209,SubFPC210,SubFPC211,SubFPC212,SubFPC213,SubFPC214,SubFPC215,SubFPC216,SubFPC217,SubFPC218,SubFPC219,SubFPC220,SubFPC221,SubFPC222,SubFPC223,SubFPC224,SubFPC225,SubFPC226,SubFPC227,SubFPC228,SubFPC229,SubFPC230,SubFPC231,SubFPC232,SubFPC233,SubFPC234,SubFPC235,SubFPC236,SubFPC237,SubFPC238,SubFPC239,SubFPC240,SubFPC241,SubFPC242,SubFPC243,SubFPC244,SubFPC245,SubFPC246,SubFPC247,SubFPC248,SubFPC249,SubFPC250,SubFPC251,SubFPC252,SubFPC253,SubFPC254,SubFPC255,SubFPC256,SubFPC257,SubFPC258,SubFPC259,SubFPC260,SubFPC261,SubFPC262,SubFPC263,SubFPC264,SubFPC265,SubFPC266,SubFPC267,SubFPC268,SubFPC269,SubFPC270,SubFPC271,SubFPC272,SubFPC273,SubFPC274,SubFPC275,SubFPC276,SubFPC277,SubFPC278,SubFPC279,SubFPC280,SubFPC281,SubFPC282,SubFPC283,SubFPC284,SubFPC285,SubFPC286,SubFPC287,SubFPC288,SubFPC289,SubFPC290,SubFPC291,SubFPC292,SubFPC293,SubFPC294,SubFPC295,SubFPC296,SubFPC297,SubFPC298,SubFPC299,SubFPC300,SubFPC301,SubFPC302,SubFPC303,SubFPC304,SubFPC305,SubFPC306,SubFPC307,IC50 (nM),pIC50,Y-Label,BindingDB monomer Link,TARGET Monomer-Target Link
,,,,,Molecular weight,Number of rotatable bonds,Number of cyclic rings,Number of hydrogen-bond donors,Number of hydrogen-bond acceptors,Ghose-Crippen octanol-water partition coefficient,Topological polar surface area,Mean absolute charge,Total Energy,Dipole moment,Highest occupied molecular orbital,Lowest unoccupied molecular orbital,Energy gap of the HOMO and LUMO state,Primary carbon,Secondary carbon,Tertiary carbon,Quaternary carbon,Alkene,Alkyne,Allene,Alkylchloride,Alkylfluoride,Alkylbromide,Alkyliodide,Alcohol,Primary alcohol,Secondary alcohol,Tertiary alcohol,Dialkylether,Dialkylthioether,Alkylarylether,Diarylether,Alkylarylthioether,Diarylthioether,Oxonium,Amine,Primary aliph amine,Secondary aliph amine,Tertiary aliph amine,Quaternary aliph ammonium,Primary arom amine,Secondary arom amine,Tertiary arom amine,Quaternary arom ammonium,Secondary mixed amine,Tertiary mixed amine,Quaternary mixed ammonium,Ammonium,Alkylthiol,Dialkylthioether,Alkylarylthioether,Disulfide,"1,2-Aminoalcohol","1,2-Diol","1,1-Diol",Hydroperoxide,Peroxo,Organolithium compounds,Organomagnesium compounds,Organometallic compounds,Aldehyde,Ketone,Thioaldehyde,Thioketone,Imine,Immonium,Oxime,Oximether,Acetal,Hemiacetal,Aminal,Hemiaminal,Thioacetal,Thiohemiacetal,Halogen acetal like,Acetal like,Halogenmethylen ester and similar,NOS methylen ester and similar,Hetero methylen ester and similar,Cyanhydrine,Chloroalkene,Fluoroalkene,Bromoalkene,Iodoalkene,Enol,Endiol,Enolether,Enolester,Enamine,Thioenol,Thioenolether,Acylchloride,Acylfluoride,Acylbromide,Acyliodide,Acylhalide,Carboxylic acid,Carboxylic ester,Lactone,Carboxylic anhydride,Carboxylic acid derivative,Carbothioic acid,Carbothioic S ester,Carbothioic S lactone,Carbothioic O ester,Carbothioic O lactone,Carbothioic halide,Carbodithioic acid,Carbodithioic ester,Carbodithiolactone,Amide,Primary amide,Secondary amide,Tertiary amide,Lactam,Alkyl imide,N hetero imide,Imide acidic,Thioamide,Thiolactam,Oximester,Amidine,Hydroxamic acid,Hydroxamic acid ester,Imidoacid,Imidoacid cyclic,Imidoester,Imidolactone,Imidothioacid,Imidothioacid cyclic,Imidothioester,Imidothiolactone,Amidine,Imidolactam,Imidoylhalide,Imidoylhalide cyclic,Amidrazone,Alpha aminoacid,Alpha hydroxyacid,Peptide middle,Peptide C term,Peptide N term,Carboxylic orthoester,Ketene,Ketenacetal,Nitrile,Isonitrile,Vinylogous carbonyl or carboxyl derivative,Vinylogous acid,Vinylogous ester,Vinylogous amide,Vinylogous halide,Carbonic acid dieester,Carbonic acid esterhalide,Carbonic acid monoester,Carbonic acid derivatives,Thiocarbonic acid dieester,Thiocarbonic acid esterhalide,Thiocarbonic acid monoester,Urea,Thiourea,Isourea,Isothiourea,Guanidine,Carbaminic acid,Urethan,Biuret,Semicarbazide,Carbazide,Semicarbazone,Carbazone,Thiosemicarbazide,Thiocarbazide,Thiosemicarbazone,Thiocarbazone,Isocyanate,Cyanate,Isothiocyanate,Thiocyanate,Carbodiimide,Orthocarbonic derivatives,Phenol,"1,2-Diphenol",Arylchloride,Arylfluoride,Arylbromide,Aryliodide,Arylthiol,Iminoarene,Oxoarene,Thioarene,Hetero N basic H,Hetero N basic no H,Hetero N nonbasic,Hetero O,Hetero S,Heteroaromatic,Nitrite,Thionitrite,Nitrate,Nitro,Nitroso,Azide,Acylazide,Diazo,Diazonium,Nitrosamine,Nitrosamide,N-Oxide,Hydrazine,Hydrazone,Hydroxylamine,Sulfon,Sulfoxide,Sulfonium,Sulfuric acid,Sulfuric monoester,Sulfuric diester,Sulfuric monoamide,Sulfuric diamide,Sulfuric esteramide,Sulfuric derivative,Sulfonic acid,Sulfonamide,Sulfonic ester,Sulfonic halide,Sulfonic derivative,Sulfinic acid,Sulfinic amide,Sulfinic ester,Sulfinic halide,Sulfinic derivative,Sulfenic acid,Sulfenic amide,Sulfenic ester,Sulfenic halide,Sulfenic derivative,Phosphine,Phosphine oxide,Phosphonium,Phosphorylen,Phosphonic acid,Phosphonic monoester,Phosphonic diester,Phosphonic monoamide,Phosphonic diamide,Phosphonic esteramide,Phosphonic acid derivative,Phosphoric acid,Phosphoric monoester,Phosphoric diester,Phosphoric triester,Phosphoric monoamide,Phosphoric diamide,Phosphoric triamide,Phosphoric monoestermonoamide,Phosphoric diestermonoamide,Phosphoric monoesterdiamide,Phosphoric acid derivative,Phosphinic acid,Phosphinic ester,Phosphinic amide,Phosphinic acid derivative,Phosphonous acid,Phosphonous monoester,Phosphonous diester,Phosphonous monoamide,Phosphonous diamide,Phosphonous esteramide,Phosphonous derivatives,Phosphinous acid,Phosphinous ester,Phosphinous amide,Phosphinous derivatives,Quart silane,Non-quart silane,Silylmonohalide,Het trialkylsilane,Dihet dialkylsilane,Trihet alkylsilane,Silicic acid derivative,Trialkylborane,Boric acid derivatives,Boronic acid derivative,Borohydride,Quaternary boron,Aromatic,Heterocyclic,Epoxide,NH aziridine,Spiro,Annelated rings,Bridged rings,Sugar pattern 1,Sugar pattern 2,Sugar pattern combi,Sugar pattern 2 reducing,Sugar pattern 2 alpha,Sugar pattern 2 beta,Conjugated double bond,Conjugated tripple bond,Cis double bond,Trans double bond,Mixed anhydrides,Halogen on hetero,Halogen multi subst,Trifluoromethyl,C ONS bond,Charged,Anion,Kation,Salt,"1,3-Tautomerizable","1,5-Tautomerizable",Rotatable bond,Michael acceptor,Dicarbodiazene,CH-acidic,CH-acidic strong,Chiral center specified,,,,,
1,CCC(CC)OC1C=C(CC(N=C(N)N)C1NC(C)=O)P(O)(O)=O,Influenza A,A/chicken/Thailand/TS02/2006,N1,362.42,7,1,7,9,-1.445,170.07,0.26949926,-0.442002355,5.1614,-0.35162,-0.01652,0.3351,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,19,19,8,1,0,0,0,10,0.04,10.39794001,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50401401,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=50401401&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
2,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,Influenza A,A/duck/Laos/25/2006,N1,312.46,8,1,3,6,1.046,90.65,0.144850735,-0.30093135,5.5531,-0.34535,-0.00556,0.33979,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,17,17,9,1,0,0,0,9,0.1,10,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=5025,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=5025&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
3,CCCN(CCC)C(=O)C1OC(=CC(N)C1NC(=O)C(F)(F)F)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,381.4,7,1,4,11,0.4,121.96,0.165663213,-0.548213556,3.5532,-0.36104,-0.02546,0.33558,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,15,15,10,1,0,0,0,11,0.3,9.522878745,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50097655,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=50097655&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
4,CC(=O)NC1C(NC(N)=N)C=C(OC1C(O)C(O)CO)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,332.36,7,1,9,11,-3.444,198.22,0.189092929,-0.436682538,2.7805,-0.35391,-0.02085,0.33306,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,17,17,8,1,0,0,0,12,3.25,8.488116639,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50165355,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=50165355&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
5,CCC(CC)OC1C=C(CC(N)C1NC(C)=O)P(O)(O)=O,Influenza A,A/chicken/Thailand/TS02/2006,N1,320.37,6,1,5,7,-1.248,131.69,0.272276,-0.490950497,3.3044,-0.36803,-0.02073,0.3473,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,17,17,7,1,0,0,0,9,0.52,9.283996656,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50401399,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=50401399&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
6,CC(=O)NC1C(C=C(OC1C(O)C(O)CO)C(O)=O)N=C(N)N,Influenza A,A/duck/Laos/25/2006,N1,332.36,6,1,9,11,-3.669,200.72,0.187232929,-0.428703819,7.4755,-0.35186,-0.00851,0.34335,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,17,17,7,1,0,0,0,11,0.6,9.22184875,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50330326,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=50330326&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
7,CCCN(CCC1=CC=CC=C1)C(=O)C1OC(=CC(N)C1NC(=O)CC)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,403.53,9,2,4,8,1.011,121.96,0.155224789,-0.276992115,2.3571,-0.34484,-0.01214,0.3327,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,17,17,11,1,0,0,0,16,0.7,9.15490196,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50097648,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=50097648&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
8,CCN(CC)C(=O)C1OC(=CC(NC(N)=N)C1NC(C)=O)C(O)=O,Influenza A,A/Singapore/1/57,N2,341.42,7,1,6,10,-1.706,157.84,0.175550217,-0.236391933,2.2438,-0.35412,-0.01608,0.33804,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,16,16,9,1,0,0,0,12,1,9,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4942,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4942&enzyme=Neuraminidase+A&column=ki&startPg=0&Increment=50&submit=Search
9,CCC(CC)OC1C=C(CC(N)C1NC(C)=O)C(O)=O,Influenza A,A/Puerto Rico/8/1934,N1,284.4,6,1,4,6,0.446,101.65,0.157881116,-0.297483403,3.3416,-0.36553,-0.01334,0.35219,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,16,16,7,1,0,0,0,9,1.3,8.886056648,Active,http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4994,http://www.bindingdb.org/jsp/dbsearch/PrimarySearch_ki.jsp?energyterm=kJ/mole&tag=r21&monomerid=4994&enzyme=Neuraminidase&column=ki&startPg=0&Increment=50&submit=Search
